"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35406020","252622743","2025/09/19 05:34:47 PM","2025/09/19 05:34:47 PM","2025/09/19 05:34:47 PM","2025/09/19 05:34:47 PM","2025/09/19 05:34:47 PM","2025/09/19 05:54:10 PM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Sheriff","CIT","Y","false","HYDE ST \ MABEL ALY","25161000","POINT (-122.416330777 37.785726517)","5","Tenderloin","TENDERLOIN","2025/09/19 05:54:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405833","252620794","2025/09/19 08:51:55 AM","2025/09/19 08:54:43 AM","2025/09/19 01:59:56 PM","2025/09/19 01:59:56 PM","2025/09/19 02:05:53 PM","2025/09/19 05:40:02 PM","518HR","H&R VEH ACCIDENT","SUPPLEMENTAL","416","CITIZEN STANDBY",,"C","C","Police","ND","N","false","GRANT AVE \ MARKET ST \ OFARRELL ST","30768000","POINT (-122.404583317 37.786730566)","6","Financial District/South Beach","SOUTHERN","2025/09/19 05:40:03 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415545","252631068","2025/09/20 10:12:52 AM","2025/09/20 10:14:17 AM","2025/09/20 11:04:41 AM","2025/09/20 11:04:41 AM",,,"587","TRAF VIOLATION CITE","7/2/84","587","TRAF VIOLATION CITE","7/2/84","C","C","Municipal Transportation Agency",,"N","false","BOCANA ST \ HOLLY PARK CIR","21244000","POINT (-122.419302494 37.738181959)","9","Bernal Heights","INGLESIDE","2025/09/20 11:04:42 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415646","252631170","2025/09/20 10:38:04 AM","2025/09/20 10:40:38 AM","2025/09/20 10:47:12 AM","2025/09/20 10:47:12 AM","2025/09/20 10:54:03 AM","2025/09/20 11:12:57 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","ADV","N","false","16TH ST \ CAPP ST","24365000","POINT (-122.418579138 37.765117159)","9","Mission","MISSION","2025/09/20 11:12:59 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423397","252633112","2025/09/20 08:27:12 PM","2025/09/20 08:27:12 PM","2025/09/20 08:27:12 PM","2025/09/20 08:27:12 PM","2025/09/20 08:27:12 PM","2025/09/20 09:02:55 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 09:02:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401670","252621583","2025/09/19 12:32:13 PM","2025/09/19 12:37:22 PM","2025/09/19 01:14:29 PM","2025/09/19 01:14:29 PM",,,"418","FIGHT NO WEAPON","POSS","418","FIGHT NO WEAPON","POSS","B","B","Police",,"N","false","ELLIS ST \ MASON ST","24900000","POINT (-122.409497526 37.785282917)","3","Tenderloin","TENDERLOIN","2025/09/19 01:14:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416117","252631403","2025/09/20 11:44:31 AM","2025/09/20 11:44:31 AM","2025/09/20 11:44:31 AM","2025/09/20 11:44:31 AM","2025/09/20 11:44:31 AM","2025/09/20 11:48:39 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"C","C","Police","CIT","Y","false","TAYLOR ST \ TURK ST","24924000","POINT (-122.410764828 37.783214313)","5","Tenderloin","TENDERLOIN","2025/09/20 11:48:41 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395384","252620054","2025/09/19 12:49:39 AM","2025/09/19 12:50:28 AM","2025/09/19 02:20:27 AM","2025/09/19 02:20:27 AM","2025/09/19 02:21:53 AM","2025/09/19 02:24:03 AM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","GOA","N","false","04TH ST \ CHANNEL ST","34167000","POINT (-122.391634136 37.774327551)","6","Mission Bay","BAYVIEW","2025/09/19 02:24:05 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416086","252631213","2025/09/20 10:47:37 AM","2025/09/20 10:53:23 AM","2025/09/20 11:43:00 AM","2025/09/20 11:43:00 AM","2025/09/20 11:44:06 AM","2025/09/20 11:46:06 AM","917","SUSPICIOUS PERSON",,"917","SUSPICIOUS PERSON",,"B","B","Police","HAN","N","false","CLAY ST \ DRUMM ST","24575000","POINT (-122.396771573 37.795466115)","3","Financial District/South Beach","CENTRAL","2025/09/20 11:46:08 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422936","252631640","2025/09/20 12:54:59 PM","2025/09/20 12:54:59 PM","2025/09/20 08:25:09 PM","2025/09/20 08:25:09 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500E","C","C","Municipal Transportation Agency",,"N","false","FILBERT ST \ OCTAVIA ST","26718000","POINT (-122.429102238 37.798857524)","2","Marina","NORTHERN","2025/09/20 08:25:10 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413828","252630689","2025/09/20 07:55:36 AM","2025/09/20 07:55:36 AM","2025/09/20 07:55:36 AM","2025/09/20 07:55:36 AM","2025/09/20 07:55:36 AM","2025/09/20 08:34:05 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 08:34:07 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414014","252630839","2025/09/20 08:50:15 AM","2025/09/20 08:50:15 AM","2025/09/20 08:50:15 AM","2025/09/20 08:50:15 AM","2025/09/20 08:50:15 AM","2025/09/20 08:53:27 AM","910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"B","B","Police","HAN","Y","false","39TH AVE \ GEARY BLVD","27896000","POINT (-122.499730473 37.779403425)","1","Outer Richmond","RICHMOND","2025/09/20 08:53:29 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408207","252623096","2025/09/19 07:42:36 PM","2025/09/19 07:44:36 PM","2025/09/19 07:44:50 PM","2025/09/19 07:44:50 PM","2025/09/19 08:10:00 PM","2025/09/19 08:16:47 PM","106J","Psych escort",,"106J","Psych escort",,"B","B","Sheriff","HAN","N","true",,,,,,,"2025/09/19 08:39:13 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413181","252630592","2025/09/20 06:50:24 AM","2025/09/20 06:50:24 AM","2025/09/20 06:50:24 AM","2025/09/20 06:50:24 AM","2025/09/20 06:50:24 AM","2025/09/20 07:22:44 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 07:22:45 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409736","252623491","2025/09/19 10:19:05 PM","2025/09/19 10:19:05 PM","2025/09/19 11:12:00 PM","2025/09/19 11:12:00 PM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency",,"N","false","BACON ST \ HOLYOKE ST","20890000","POINT (-122.408541638 37.726341474)","9","Portola","BAYVIEW","2025/09/19 11:12:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420922","252632375","2025/09/20 04:33:54 PM","2025/09/20 04:33:54 PM","2025/09/20 05:58:17 PM","2025/09/20 05:58:17 PM","2025/09/20 06:02:59 PM","2025/09/20 06:08:10 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","CIT","N","false","03RD AVE \ HUGO ST","27081000","POINT (-122.459952996 37.765256781)","7","Inner Sunset","PARK","2025/09/20 06:08:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35413500","252630398","2025/09/20 03:48:04 AM","2025/09/20 03:48:04 AM","2025/09/20 03:48:04 AM","2025/09/20 03:48:04 AM","2025/09/20 03:48:04 AM","2025/09/20 07:58:18 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 07:58:20 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410892","252630157","2025/09/20 01:17:44 AM","2025/09/20 01:17:44 AM","2025/09/20 01:17:44 AM","2025/09/20 01:17:44 AM","2025/09/20 01:17:44 AM","2025/09/20 01:21:24 AM","916","SUSPICIOUS VEHICLE",,"916","SUSPICIOUS VEHICLE",,"C","C","Police","ADV","Y","false","09TH TI ST \ AVENUE B","34070000","POINT (-122.374906701 37.823174923)","6","Treasure Island","SOUTHERN","2025/09/20 01:21:26 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412861","252630558","2025/09/20 06:23:24 AM","2025/09/20 06:23:24 AM","2025/09/20 06:23:24 AM","2025/09/20 06:23:24 AM","2025/09/20 06:23:24 AM","2025/09/20 06:31:25 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 06:31:27 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415188","252631009","2025/09/20 09:53:12 AM","2025/09/20 09:55:09 AM","2025/09/20 10:26:58 AM","2025/09/20 10:26:58 AM","2025/09/20 10:30:29 AM","2025/09/20 10:34:28 AM","917","SUSPICIOUS PERSON","DRUGS","917","SUSPICIOUS PERSON","DRUGS","C","C","Police","HAN","N","false","ELLIS ST \ LEAVENWORTH ST","25139000","POINT (-122.414430198 37.784657141)","5","Tenderloin","TENDERLOIN","2025/09/20 10:34:30 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399239","252621097","2025/09/19 10:20:39 AM","2025/09/19 10:20:39 AM","2025/09/19 10:41:03 AM","2025/09/19 10:41:03 AM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency",,"N","false","FRANKLIN ST \ SACRAMENTO ST","26537000","POINT (-122.424161462 37.791081304)","2","Pacific Heights","NORTHERN","2025/09/19 10:41:04 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398010","252620784","2025/09/19 08:53:16 AM","2025/09/19 08:53:16 AM","2025/09/19 08:53:16 AM","2025/09/19 08:53:16 AM","2025/09/19 08:53:16 AM","2025/09/19 09:01:16 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 09:01:18 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410573","252630057","2025/09/20 12:24:41 AM","2025/09/20 12:25:12 AM","2025/09/20 12:26:20 AM","2025/09/20 12:26:20 AM","2025/09/20 12:36:20 AM","2025/09/20 12:43:38 AM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","UTL","N","false","06TH ST \ MISSION ST","24293000","POINT (-122.408708674 37.780971183)","6","South of Market","SOUTHERN","2025/09/20 12:43:40 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35424688","252633192","2025/09/20 08:53:28 PM","2025/09/20 08:55:42 PM","2025/09/20 10:19:47 PM","2025/09/20 10:19:47 PM","2025/09/20 10:29:34 PM","2025/09/20 10:30:21 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","GOA","N","false","16TH ST \ POTRERO AVE","24022000","POINT (-122.407534229 37.7657833)","9","Mission","MISSION","2025/09/20 10:30:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416906","252631631","2025/09/20 12:50:36 PM","2025/09/20 12:50:36 PM","2025/09/20 12:50:36 PM","2025/09/20 12:50:36 PM","2025/09/20 12:50:36 PM","2025/09/20 12:51:18 PM","000","MISC",,"000","MISC",,"C","C","Police","REP","Y","false","03RD ST \ WARRIORS WAY","34162000","POINT (-122.389307716 37.768819938)","6","Mission Bay","BAYVIEW","2025/09/20 12:51:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421761","252632478","2025/09/20 05:06:24 PM","2025/09/20 05:07:18 PM","2025/09/20 07:03:39 PM","2025/09/20 07:03:39 PM","2025/09/20 07:03:39 PM","2025/09/20 07:03:42 PM","601","TRESPASSER",,"601","TRESPASSER",,"C","C","Police","GOA","N","false","GEARY ST \ JONES ST","24960000","POINT (-122.413161444 37.786729745)","5","Tenderloin","CENTRAL","2025/09/20 07:03:43 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406418","252622248","2025/09/19 03:36:07 PM","2025/09/19 03:36:07 PM","2025/09/19 06:24:41 PM","2025/09/19 06:24:41 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","42ND AVE \ CLEMENT ST \ VETERANS DR","27919000","POINT (-122.503086453 37.781176767)","1","Outer Richmond","RICHMOND","2025/09/19 06:24:42 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402573","252621895","2025/09/19 01:57:08 PM","2025/09/19 01:57:08 PM","2025/09/19 01:57:08 PM","2025/09/19 01:57:08 PM","2025/09/19 01:57:08 PM","2025/09/19 02:09:15 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 02:09:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403261","252622050","2025/09/19 02:42:45 PM","2025/09/19 02:44:05 PM","2025/09/19 02:48:52 PM","2025/09/19 02:48:52 PM","2025/09/19 02:55:30 PM","2025/09/19 02:57:40 PM","100A","AUDIBLE ALARM",,"100A","AUDIBLE ALARM",,"B","B","Police","NCR","N","true",,,,,,,"2025/09/19 02:57:42 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35422145","252631245","2025/09/20 11:01:51 AM","2025/09/20 11:01:51 AM","2025/09/20 07:29:54 PM","2025/09/20 07:29:54 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","NAPLES ST \ PERSIA AVE","21645000","POINT (-122.431204703 37.720855581)","11","Excelsior","INGLESIDE","2025/09/20 07:29:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397872","252620715","2025/09/19 08:31:37 AM","2025/09/19 08:31:37 AM","2025/09/19 08:31:37 AM","2025/09/19 08:31:37 AM","2025/09/19 08:31:37 AM","2025/09/19 08:48:57 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 08:48:59 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400466","252621115","2025/09/19 10:25:10 AM","2025/09/19 10:26:24 AM","2025/09/19 10:52:22 AM","2025/09/19 10:52:22 AM","2025/09/19 11:19:36 AM","2025/09/19 12:02:18 PM","601","TRESPASSER",,"601","TRESPASSER",,"C","C","Police","HAN","N","false","BRODERICK ST \ LOMBARD ST","26976000","POINT (-122.444318619 37.798790246)","2","Marina","NORTHERN","2025/09/19 12:02:20 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404652","252622222","2025/09/19 03:25:46 PM","2025/09/19 03:29:57 PM","2025/09/19 04:04:48 PM","2025/09/19 04:04:48 PM","2025/09/19 04:16:36 PM","2025/09/19 04:19:28 PM","311","INDECENT EXPOSURE","917","311","INDECENT EXPOSURE","917","B","B","Police","ADV","N","false","CHESTNUT ST \ FILLMORE ST","26763000","POINT (-122.43627391 37.800814145)","2","Marina","NORTHERN","2025/09/19 04:19:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397092","252620476","2025/09/19 06:49:27 AM","2025/09/19 06:51:33 AM","2025/09/19 07:27:59 AM","2025/09/19 07:27:59 AM","2025/09/19 07:28:47 AM","2025/09/19 07:30:09 AM","910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"B","B","Police","UTL","N","false","06TH ST \ GOLDEN GATE AVE \ MARKET ST \ TAYLOR ST","24922000","POINT (-122.410292027 37.782230575)","6","South of Market","SOUTHERN","2025/09/19 07:30:10 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417382","252631262","2025/09/20 11:03:17 AM","2025/09/20 11:05:02 AM","2025/09/20 01:07:32 PM","2025/09/20 01:07:32 PM","2025/09/20 01:15:44 PM","2025/09/20 01:29:54 PM","909","MEET W/CITIZEN",,"909","MEET W/CITIZEN",,"C","C","Police","HAN","N","false","10TH AVE \ LAWTON ST","27110000","POINT (-122.466992604 37.758397637)","7","Inner Sunset","TARAVAL","2025/09/20 01:29:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411984","252630377","2025/09/20 03:30:29 AM","2025/09/20 03:30:29 AM","2025/09/20 03:30:29 AM","2025/09/20 03:30:29 AM","2025/09/20 03:30:29 AM","2025/09/20 03:37:01 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 03:37:04 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403160","252621643","2025/09/19 12:50:08 PM","2025/09/19 12:50:08 PM","2025/09/19 02:48:10 PM","2025/09/19 02:48:10 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","225001A","C","C","Municipal Transportation Agency",,"N","false","LE CONTE AVE \ LE CONTE CIR","33645000","POINT (-122.395556243 37.717712712)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 02:48:11 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411508","252630293","2025/09/20 02:34:52 AM","2025/09/20 02:34:52 AM","2025/09/20 02:35:58 AM","2025/09/20 02:35:58 AM",,,"BOX","FULL BOX","FIB","905","MEET W/CITY EMPLOYEE",,"A","A","Police","FIR","N","false","EDDY ST \ JONES ST","24929000","POINT (-122.412595276 37.783932577)","5","Tenderloin","TENDERLOIN","2025/09/20 02:35:59 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407061","252622815","2025/09/19 06:01:00 PM","2025/09/19 06:01:52 PM","2025/09/19 06:03:12 PM","2025/09/19 06:03:12 PM","2025/09/19 06:05:48 PM","2025/09/19 07:15:13 PM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","HAN","N","false","EDDY ST \ LEAVENWORTH ST","24935000","POINT (-122.414241573 37.783723783)","5","Tenderloin","TENDERLOIN","2025/09/19 07:15:15 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421011","252632509","2025/09/20 05:16:10 PM","2025/09/20 05:17:10 PM","2025/09/20 05:32:58 PM","2025/09/20 05:32:58 PM","2025/09/20 06:06:49 PM","2025/09/20 06:15:52 PM","588","TRAF VIOLATION TOW","22500E","588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","GOA","N","false","ALVARADO ST \ SAN JOSE AVE","24116000","POINT (-122.421476521 37.75446562)","9","Mission","MISSION","2025/09/20 06:15:55 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419007","252631767","2025/09/20 01:33:27 PM","2025/09/20 01:36:56 PM","2025/09/20 01:59:11 PM","2025/09/20 01:59:11 PM","2025/09/20 03:42:34 PM","2025/09/20 03:43:48 PM","1036","URGENT NOTIFICATION",,"1036","URGENT NOTIFICATION",,"B","B","Police","UTL","N","false","18TH ST \ YORK ST","24011000","POINT (-122.409156755 37.761817316)","9","Mission","MISSION","2025/09/20 03:43:50 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399610","252621124","2025/09/19 10:29:03 AM","2025/09/19 10:29:03 AM","2025/09/19 11:03:29 AM","2025/09/19 11:03:29 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","GEARY BLVD \ WOOD ST","26907000","POINT (-122.449079405 37.782314374)","2","Presidio Heights","RICHMOND","2025/09/19 11:03:31 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417765","252631588","2025/09/20 12:38:14 PM","2025/09/20 12:38:14 PM","2025/09/20 02:01:25 PM","2025/09/20 02:01:25 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency",,"N","false","09TH ST \ NATOMA ST","24306000","POINT (-122.413718153 37.775436982)","6","South of Market","SOUTHERN","2025/09/20 02:01:26 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417028","252631653","2025/09/20 12:59:10 PM","2025/09/20 12:59:10 PM","2025/09/20 01:01:12 PM","2025/09/20 01:01:12 PM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency",,"N","false","18TH ST \ COLLINGWOOD ST","25815000","POINT (-122.436114108 37.760823995)","8","Castro/Upper Market","MISSION","2025/09/20 01:01:14 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417549","252630680","2025/09/20 07:49:26 AM","2025/09/20 07:49:26 AM","2025/09/20 01:45:26 PM","2025/09/20 01:45:26 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","MULTI","C","C","Municipal Transportation Agency",,"N","false","01ST ST \ FOLSOM ST","24522000","POINT (-122.394481274 37.787298215)","6","Financial District/South Beach","SOUTHERN","2025/09/20 01:45:27 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405115","252622560","2025/09/19 04:40:11 PM","2025/09/19 04:40:37 PM","2025/09/19 04:41:28 PM","2025/09/19 04:41:28 PM","2025/09/19 04:44:54 PM","2025/09/19 04:45:58 PM","910","WELL BEING CHECK",,"910","WELL BEING CHECK",,"A","A","Police","HAN","N","false","04TH ST \ MISSION ST","24632000","POINT (-122.404266873 37.784478745)","6","South of Market","SOUTHERN","2025/09/19 04:46:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403855","252622088","2025/09/19 02:55:10 PM","2025/09/19 02:55:10 PM","2025/09/19 02:56:19 PM","2025/09/19 02:56:19 PM","2025/09/19 03:07:27 PM","2025/09/19 03:34:13 PM","31A3","SYNCOPE <35",,"222","PERSON W/KNIFE",,"A","A","Police","GOA","N","false","HAYES ST \ VAN NESS AVE","24450000","POINT (-122.419693566 37.777299856)","5","Tenderloin","NORTHERN","2025/09/19 03:34:14 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399913","252621307","2025/09/19 11:21:54 AM","2025/09/19 11:21:54 AM","2025/09/19 11:21:54 AM","2025/09/19 11:21:54 AM","2025/09/19 11:21:54 AM","2025/09/19 11:23:46 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:23:47 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35412635","252623705","2025/09/19 11:55:49 PM","2025/09/19 11:55:49 PM","2025/09/19 11:55:49 PM","2025/09/19 11:55:49 PM","2025/09/19 11:55:49 PM","2025/09/20 05:41:41 AM","916","SUSPICIOUS VEHICLE",,"152","DRUNK DRIVER",,"A","A","Police","ND","Y","false","19TH AVE \ TARAVAL ST","23183000","POINT (-122.475644468 37.743051813)","7","Sunset/Parkside","TARAVAL","2025/09/20 05:41:43 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35399132","252621019","2025/09/19 10:00:59 AM","2025/09/19 10:04:33 AM","2025/09/19 10:11:35 AM","2025/09/19 10:11:35 AM","2025/09/19 10:14:10 AM","2025/09/19 10:31:58 AM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","HAN","N","false","BALDWIN CT \ OAKDALE AVE","20064000","POINT (-122.381399121 37.729488847)","10","Bayview Hunters Point","BAYVIEW","2025/09/19 10:32:00 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418522","252632033","2025/09/20 02:59:09 PM","2025/09/20 03:02:05 PM","2025/09/20 03:04:06 PM","2025/09/20 03:04:06 PM","2025/09/20 03:04:59 PM","2025/09/20 03:05:41 PM","913","COMPLAINT UNKN",,"913","COMPLAINT UNKN",,"B","B","Police","NOM","N","false","BUCHANAN ST \ POST ST","26522000","POINT (-122.429782592 37.785563847)","5","Japantown","NORTHERN","2025/09/20 03:05:43 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35396942","252620492","2025/09/19 06:57:30 AM","2025/09/19 07:04:43 AM","2025/09/19 07:06:01 AM","2025/09/19 07:06:01 AM","2025/09/19 07:06:01 AM","2025/09/19 07:16:19 AM","221","PERSON W/GUN","POSS","221","PERSON W/GUN","POSS","A","A","Police","NOM","N","false","06TH ST \ STEVENSON ST","24295000","POINT (-122.409693262 37.781754328)","6","South of Market","SOUTHERN","2025/09/19 07:16:21 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418277","252631792","2025/09/20 01:48:49 PM","2025/09/20 01:48:49 PM","2025/09/20 01:57:42 PM","2025/09/20 01:57:42 PM","2025/09/20 02:06:36 PM","2025/09/20 02:40:21 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","HAN","N","false","GREENWICH ST \ POLK ST","26688000","POINT (-122.422713159 37.800624155)","3","Russian Hill","NORTHERN","2025/09/20 02:40:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403559","252621960","2025/09/19 02:10:42 PM","2025/09/19 02:16:59 PM","2025/09/19 02:19:37 PM","2025/09/19 02:19:37 PM","2025/09/19 02:24:07 PM","2025/09/19 03:13:29 PM","405","CITIZEN ARREST",,"405","CITIZEN ARREST",,"B","B","Police","CIT","N","false","VICENTE ST \ WEST PORTAL AVE","22927000","POINT (-122.466991014 37.7397235)","7","West of Twin Peaks","TARAVAL","2025/09/19 03:13:31 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
